symbol,name,exchange,is_etf
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N
ALL,Allstate Corporation (The) Common Stock,NYSE,N
ALLE,Allegion plc Ordinary Shares,NYSE,N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,Y
ALLY,Ally Financial Inc. Common Stock,NYSE,N
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N
ALMS,Alumis Inc. - Common Stock,NASDAQ,N
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N
ALNT,Allient Inc. - Common Stock,NASDAQ,N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,N
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,N
ALOY,REalloys Inc. - Common Stock,NASDAQ,N
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,N
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,N
ALRG,Allspring LT Large Core ETF,NYSE Arca,Y
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,Y
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N
ALTY,Global X Alternative Income ETF,NASDAQ,Y
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N
ALUB-U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,N
ALUB-W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,N
ALV,"Autoliv, Inc. Common Stock",NYSE,N
ALVO,Alvotech - Ordinary Shares,NASDAQ,N
ALVOW,Alvotech - Warrant,NASDAQ,N
ALX,"Alexander's, Inc. Common Stock",NYSE,N
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,N
AM,Antero Midstream Corporation Common Stock,NYSE,N
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,Y
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,Y
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N
AMCR,Amcor plc Ordinary Shares,NYSE,N
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,Y
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,Y
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,Y
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,Y
AME,"AMETEK, Inc.",NYSE,N
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N
AMGN,Amgen Inc. - Common Stock,NASDAQ,N
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N
AMID,Argent Mid Cap ETF,NASDAQ,Y
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N
AMJB,Alerian MLP Index ETN,NYSE Arca,Y
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N
AMLP,Alerian MLP ETF,NYSE Arca,Y
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AMN,AMN Healthcare Services Inc,NYSE,N
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,N
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,N
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,Y
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ,N
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N
AMPX-W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,N
AMPY,Amplify Energy Corp. Common Stock,NYSE,N
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N
AMS,American Shared Hospital Services Common Stock,NYSE American,N
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,N
AMST,Amesite Inc. - Common Stock,NASDAQ,N
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,N
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,Y
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,Y
AMWL,American Well Corporation Class A Common Stock,NYSE,N
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,N
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,Y
AMZA,InfraCap MLP ETF,NYSE Arca,Y
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,Y
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,Y
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca,Y
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,Y
AN,"AutoNation, Inc. Common Stock",NYSE,N
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,Y
ANET,"Arista Networks, Inc. Common Stock",NYSE,N
ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,Y
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N
ANGHW,Anghami Inc. - Warrants,NASDAQ,N
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,Y
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,N
ANNX,"Annexon, Inc. - common stock",NASDAQ,N
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ,N
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,N
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,Y
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE Arca,Y
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,Y
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca,Y
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca,Y
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,N
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,N
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE Arca,Y
AORT,"Artivion, Inc. Common Stock",NYSE,N
AOS,A.O. Smith Corporation Common Stock,NYSE,N
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N
AOTG,AOT Growth and Innovation ETF,NASDAQ,Y
AOTS,AOT Software Platform ETF,NYSE Arca,Y
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N
APA,APA Corporation - Common Stock,NASDAQ,N
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,N
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,N
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N
APCB,ActivePassive Core Bond ETF,NYSE Arca,Y
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N
APG,APi Group Corporation Common Stock,NYSE,N
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N
APH,Amphenol Corporation Common Stock,NYSE,N
API,"Agora, Inc. - ADS",NASDAQ,N
APIE,ActivePassive International Equity ETF,NYSE Arca,Y
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N
APLMW,Apollomics Inc. - Warrant,NASDAQ,N
APLU,Allspring Core Plus ETF,NYSE Arca,Y
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE Arca,Y
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,N
APMCU,AmperCap Acquisition Company - Unit,NASDAQ,N
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE Arca,Y
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,N
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,Y
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,N
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N
APTV,Aptiv PLC Ordinary Shares,NYSE,N
APUE,ActivePassive U.S. Equity ETF,NYSE Arca,Y
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N
APURR,Aperture AC - Rights,NASDAQ,N
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N
APXTU,Apex Treasury Corporation - Units,NASDAQ,N
APXTW,Apex Treasury Corporation - Warrants,NASDAQ,N
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N
AQLG,HCM Large Cap Growth ETF,NASDAQ,Y
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N
AQWA,Global X Clean Water ETF,NASDAQ,Y
AR,Antero Resources Corporation Common Stock,NYSE,N
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,N
ARAY,Accuray Incorporated - Common Stock,NASDAQ,N
ARB,AltShares Merger Arbitrage ETF,NYSE Arca,Y
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,N
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,N
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ,N
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ,N
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N
ARCLR,ARC Group Acquisition I Corp - Right,NASDAQ,N
ARCLU,ARC Group Acquisition I Corp - Unit,NASDAQ,N
ARCLW,ARC Group Acquisition I Corp - Warrants,NASDAQ,N
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,N
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N
ARES,Ares Management Corporation Class A Common Stock,NYSE,N
ARGT,Global X MSCI Argentina ETF,NYSE Arca,Y
ARGX,argenx SE - American Depositary Shares,NASDAQ,N
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N
ARIS,Aris Mining Corporation Common Shares,NYSE,N
ARKO,ARKO Corp. - Common Stock,NASDAQ,N
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,N
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,Y
ARMH,Arm Holdings PLC ADRhedged,NYSE Arca,Y
ARMK,Aramark Common Stock,NYSE,N
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N
ARMY,Tema International Defense ETF,NASDAQ,Y
AROC,"Archrock, Inc. Common Stock",NYSE,N
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N
ARP,PMV Adaptive Risk Parity ETF,NYSE Arca,Y
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ARTCU,Art Technology Acquisition Corp. - Units,NASDAQ,N
ARTCW,Art Technology Acquisition Corp. - Warrants,NASDAQ,N
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N
ARTY,iShares Future AI & Tech ETF,NYSE Arca,Y
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,Y
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ARX,Accelerant Holdings Class A Common Shares,NYSE,N
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N
ASA,ASA  Gold and Precious Metals Limited,NYSE,N
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N
ASB,Associated Banc-Corp Common Stock,NYSE,N
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,N
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,N
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N
ASCE,Allspring SMID Core ETF,NYSE Arca,Y
ASCI,abrdn International Small Cap Active ETF,NASDAQ,Y
ASD,Defiance Autism Impact ETF,NASDAQ,Y
ASEA,Global X FTSE Southeast Asia ETF,NYSE Arca,Y
ASEC,American Century Securitized Credit ETF,NASDAQ,Y
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N
ASGM,Virtus AlphaSimplex Global Macro ETF,NYSE Arca,Y
ASH,Ashland Inc. Common Stock,NYSE,N
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,Y
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE Arca,Y
ASIA,Matthews Pacific Tiger Active ETF,NYSE Arca,Y
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N
ASIX,AdvanSix Inc. Common Stock,NYSE,N
ASLE,AerSale Corporation - Common Stock,NASDAQ,N
ASLV,Allspring Special Large Value ETF,NYSE Arca,Y
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE Arca,Y
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,Y
ASMH,ASML Holding NV ADRhedged,NYSE Arca,Y
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,Y
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ,N
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ,N
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,N
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,N
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N
ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,N
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ,N
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N
ASUR,Asure Software Inc - Common Stock,NASDAQ,N
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,N
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N
ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,N
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,N
ATC,GraniteShares Autocallable COIN ETF,NASDAQ,Y
ATCH,"AtlasClear Holdings, Inc. Common Stock",NYSE American,N
ATCL,REX Autocallable Income ETF,NYSE Arca,Y
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,N
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,N
ATEN,"A10 Networks, Inc. Common Stock",NYSE,N
ATER,"Aterian, Inc. - Common Stock",NASDAQ,N
ATEX,Anterix Inc. - Common Stock,NASDAQ,N
ATFV,Alger 35 ETF,NYSE Arca,Y
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,N
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,N
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,N
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE,N
ATI,ATI Inc. Common Stock,NYSE,N
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,N
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,N
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ,N
ATKR,Atkore Inc. Common Stock,NYSE,N
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,N
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ,N
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,N
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ,N
ATLN,Atlantic International Corp. - Common Stock,NASDAQ,N
ATLO,Ames National Corporation - Common Stock,NASDAQ,N
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,N
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,N
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,N
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE American,N
ATO,Atmos Energy Corporation Common Stock,NYSE,N
ATOM,Atomera Incorporated - Common Stock,NASDAQ,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,N
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,N
ATR,"AptarGroup, Inc. Common Stock",NYSE,N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,N
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,N
ATRO,Astronics Corporation - Common Stock,NASDAQ,N
ATS,ATS Corporation Common Shares,NYSE,N
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,N
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,N
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,N
AUAU,Global X Gold Miners ETF,NYSE Arca,Y
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,N
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,N
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,N
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,N
AUID,authID Inc. - Common Stock,NASDAQ,N
AUMI,Themes Gold Miners ETF,NASDAQ,Y
AUNA,Auna SA Class A Ordinary Shares,NYSE,N
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,N
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,N
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,N
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,N
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ,N
